work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-5E396BFE815B3DBB,REC-B4C13EE048139933,latest non-withdrawn preprint,1,"[""REC-B4C13EE048139933""]","[""arxiv:2407.21325"",""title_sha256:ac045c6b51482b7e""]",EdgeLLM: A Highly Efficient CPU-FPGA Heterogeneous Edge Accelerator for Large Language Models,edgellm a highly efficient cpu fpga heterogeneous edge accelerator for large language models,Mingqiang Huang; Ao Shen; Kai Li; Haoxiang Peng; Boyu Li; Yupeng Su; Hao Yu,2024,,2407.21325
WORK-04C9E3214FC7C3F0,REC-949433116AB006C6,latest non-withdrawn preprint,1,"[""REC-949433116AB006C6""]","[""arxiv:2408.00462"",""title_sha256:a1b321370e2b30b1""]",Designing Efficient LLM Accelerators for Edge Devices,designing efficient llm accelerators for edge devices,Jude Haris; Rappy Saha; Wenhao Hu; José Cano,2024,,2408.00462
WORK-D4B3A489C62524CA,REC-770179015FF9EE68,latest non-withdrawn preprint,1,"[""REC-770179015FF9EE68""]","[""arxiv:2408.06810"",""title_sha256:826f1edb71b7ef36""]",HLSPilot: LLM-based High-Level Synthesis,hlspilot llm based high level synthesis,Chenwei Xiong; Cheng Liu; Huawei Li; Xiaowei Li,2024,,2408.06810
WORK-BC2DDDB47284E509,REC-CCE11013FD53FD03,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-CCE11013FD53FD03""]","[""arxiv:2408.16495"",""doi:10.1109/percomworkshops56833.2023.10150339"",""title_sha256:488e66ed53fa731b""]",On-device AI: Quantization-aware Training of Transformers in Time-Series,on device ai quantization aware training of transformers in time series,Tianheng Ling; Gregor Schiele,2024,10.1109/percomworkshops56833.2023.10150339,2408.16495
WORK-DCE09D929C018AE2,REC-1E3A0B27361246BF,latest non-withdrawn preprint,1,"[""REC-1E3A0B27361246BF""]","[""arxiv:2409.00661"",""title_sha256:ce2ac0909865a34a""]","Research on LLM Acceleration Using the High-Performance RISC-V Processor ""Xiangshan"" (Nanhu Version) Based on the Open-Source Matrix Instruction Set Extension (Vector Dot Product)",research on llm acceleration using the high performance risc v processor xiangshan nanhu version based on the open source matrix instruction set extension vector dot product,Xu-Hao Chen; Si-Peng Hu; Hong-Chao Liu; Bo-Ran Liu; Dan Tang; Di Zhao,2024,,2409.00661
WORK-34E0764C9E4AD293,REC-78DA1BBA4525C9E1,latest non-withdrawn preprint,1,"[""REC-78DA1BBA4525C9E1""]","[""arxiv:2409.03384"",""title_sha256:dce21c4688aa2da0""]",Hardware Acceleration of LLMs: A comprehensive survey and comparison,hardware acceleration of llms a comprehensive survey and comparison,Nikoletta Koilia; Christoforos Kachris,2024,,2409.03384
WORK-1088AF5881ECBED8,REC-6099EE66504F6EF2,latest non-withdrawn preprint,1,"[""REC-6099EE66504F6EF2""]","[""arxiv:2409.05207"",""title_sha256:c893f606c80cd423""]",Low Latency Transformer Inference on FPGAs for Physics Applications with hls4ml,low latency transformer inference on fpgas for physics applications with hls4ml,Zhixing Jiang; Dennis Yin; Yihui Chen; Elham E Khoda; Scott Hauck; Shih-Chieh Hsu; Ekaterina Govorkova; Philip Harris; Vladimir Loncar; Eric A. Moreno,2024,,2409.05207
WORK-EEBD41A0C917C476,REC-2861404557D1782A,latest non-withdrawn preprint,1,"[""REC-2861404557D1782A""]","[""arxiv:2409.09689"",""title_sha256:52701ef96fd48294""]",CAT: Customized Transformer Accelerator Framework on Versal ACAP,cat customized transformer accelerator framework on versal acap,Wenbo Zhang; Yiqi Liu; Zhenshan Bao,2024,,2409.09689
WORK-617566A76A0E7098,REC-D80BA185FF6CE5BD,latest non-withdrawn preprint,1,"[""REC-D80BA185FF6CE5BD""]","[""arxiv:2409.11424"",""title_sha256:0b7ff09a623bc630""]",LlamaF: An Efficient Llama2 Architecture Accelerator on Embedded FPGAs,llamaf an efficient llama2 architecture accelerator on embedded fpgas,Han Xu; Yutong Li; Shihao Ji,2024,,2409.11424
WORK-2C89087AD30358EE,REC-00876C5760C7308E,latest non-withdrawn preprint,1,"[""REC-00876C5760C7308E""]","[""arxiv:2409.13975"",""title_sha256:aea92dd74d69923d""]",ProTEA: Programmable Transformer Encoder Acceleration on FPGA,protea programmable transformer encoder acceleration on fpga,Ehsan Kabir; Jason D. Bakos; David Andrews; Miaoqing Huang,2024,,2409.13975
WORK-81D018F95FDAAD3B,REC-4D7BFF9A0A171A01,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-4D7BFF9A0A171A01""]","[""arxiv:2409.14023"",""doi:10.1109/icfpt64416.2024.11113430"",""title_sha256:42a6b23cf93509f0""]",FAMOUS: Flexible Accelerator for the Attention Mechanism of Transformer on UltraScale+ FPGAs,famous flexible accelerator for the attention mechanism of transformer on ultrascale fpgas,Ehsan Kabir; Md. Arafat Kabir; Austin R. J. Downey; Jason D. Bakos; David Andrews; Miaoqing Huang,2024,10.1109/icfpt64416.2024.11113430,2409.14023
WORK-6C6395218D8B95A4,REC-3219982CADC13B0C,latest non-withdrawn preprint,1,"[""REC-3219982CADC13B0C""]","[""arxiv:2409.14912"",""title_sha256:96879934f28b4193""]",Efficient Tabular Data Preprocessing of ML Pipelines,efficient tabular data preprocessing of ml pipelines,Yu Zhu; Wenqi Jiang; Gustavo Alonso,2024,,2409.14912
WORK-49843E6B36F898D3,REC-32CC94372EE77D83,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-32CC94372EE77D83""]","[""arxiv:2410.03294"",""doi:10.1007/978-3-032-10554-7_20"",""title_sha256:48a7ae4c18bd5446""]",Resource-aware Mixed-precision Quantization for Enhancing Deployability of Transformers for Time-series Forecasting on Embedded FPGAs,resource aware mixed precision quantization for enhancing deployability of transformers for time series forecasting on embedded fpgas,Tianheng Ling; Chao Qian; Gregor Schiele,2024,10.1007/978-3-032-10554-7_20,2410.03294
WORK-9FF656BD3283AD20,REC-9C66DFA2ACB829E8,latest non-withdrawn preprint,1,"[""REC-9C66DFA2ACB829E8""]","[""arxiv:2410.04466"",""title_sha256:e3b926d14cbc7b2e""]",Large Language Model Inference Acceleration: A Comprehensive Hardware Perspective,large language model inference acceleration a comprehensive hardware perspective,Jinhao Li; Jiaming Xu; Shan Huang; Yonghua Chen; Wen Li; Jun Liu; Yaoxiu Lian; Jiayi Pan; Li Ding; Hao Zhou; Yu Wang; Guohao Dai,2024,,2410.04466
WORK-80E2F738232FBD17,REC-90F9BA0E8090E56C,latest non-withdrawn preprint,1,"[""REC-90F9BA0E8090E56C""]","[""arxiv:2410.04805"",""title_sha256:91f524225e9f5a0f""]",HF-NTT: Hazard-Free Dataflow Accelerator for Number Theoretic Transform,hf ntt hazard free dataflow accelerator for number theoretic transform,Xiangchen Meng; Zijun Jiang; Yangdi Lyu,2024,,2410.04805
WORK-4B5392ACD395831A,REC-EF524C7130F26BAD,latest non-withdrawn preprint,1,"[""REC-EF524C7130F26BAD""]","[""arxiv:2410.05686"",""title_sha256:e3bc94b6665d2fe5""]",Deep Learning and Machine Learning with GPGPU and CUDA: Unlocking the Power of Parallel Computing,deep learning and machine learning with gpgpu and cuda unlocking the power of parallel computing,Ming Li; Ziqian Bi; Tianyang Wang; Yizhu Wen; Qian Niu; Xinyuan Song; Zekun Jiang; Junyu Liu; Benji Peng; Sen Zhang; Xuanhe Pan; Jiawei Xu; Jinlang Wang; Keyu Chen; Caitlyn Heqi Yin; Pohsun Feng; Ming Liu,2024,,2410.05686
WORK-9311EA0539A12637,REC-62D71FDC9956799A,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-62D71FDC9956799A""]","[""arxiv:2410.09227"",""doi:10.1007/s11042-024-18159-2"",""title_sha256:b4839e998fe019d0""]",Fast Data-independent KLT Approximations Based on Integer Functions,fast data independent klt approximations based on integer functions,A. P. Radünz; D. F. G. Coelho; F. M. Bayer; R. J. Cintra; A. Madanayake,2024,10.1007/s11042-024-18159-2,2410.09227
WORK-B25288B0C34E5D63,REC-DD28132BF04122F9,latest non-withdrawn preprint,1,"[""REC-DD28132BF04122F9""]","[""arxiv:2410.10714"",""title_sha256:5b524df175bc9b4c""]",SeedLM: Compressing LLM Weights into Seeds of Pseudo-Random Generators,seedlm compressing llm weights into seeds of pseudo random generators,Rasoul Shafipour; David Harrison; Maxwell Horton; Jeffrey Marker; Houman Bedayat; Sachin Mehta; Mohammad Rastegari; Mahyar Najibi; Saman Naderiparizi,2024,,2410.10714
WORK-A55C651F3AD0F7D8,REC-053F8CE5FE90B1D2,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-053F8CE5FE90B1D2""]","[""arxiv:2410.13079"",""doi:10.1145/3676536.3676649"",""title_sha256:cb7e0dbdb9fdccbb""]",RapidStream IR: Infrastructure for FPGA High-Level Physical Synthesis,rapidstream ir infrastructure for fpga high level physical synthesis,Jason Lau; Yuanlong Xiao; Yutong Xie; Yuze Chi; Linghao Song; Shaojie Xiang; Michael Lo; Zhiru Zhang; Jason Cong; Licheng Guo,2024,10.1145/3676536.3676649,2410.13079
WORK-471FF9FFFF66EBEF,REC-D17ED0BF4F48BE11,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-D17ED0BF4F48BE11""]","[""arxiv:2410.15008"",""doi:10.1145/3620666.3651324"",""title_sha256:4265d6afe2e0409c""]",IANUS: Integrated Accelerator based on NPU-PIM Unified Memory System,ianus integrated accelerator based on npu pim unified memory system,Minseok Seo; Xuan Truong Nguyen; Seok Joong Hwang; Yongkee Kwon; Guhyun Kim; Chanwook Park; Ilkon Kim; Jaehan Park; Jeongbin Kim; Woojae Shin; Jongsoon Won; Haerang Choi; Kyuyoung Kim; Daehan Kwon; Chunseok Jeong; Sangheon Lee; Yongseok Choi; Wooseok Byun; Seungcheol Baek; Hyuk-Jae Lee; John Kim,2024,10.1145/3620666.3651324,2410.15008
WORK-14283B78961A8BD0,REC-C048DE10B21EE1B8,latest non-withdrawn preprint,1,"[""REC-C048DE10B21EE1B8""]","[""arxiv:2410.23083"",""title_sha256:4fd49f154b99cbeb""]",Developing a Self-Explanatory Transformer,developing a self explanatory transformer,Rasha Karakchi; Ryan Karbowniczak,2024,,2410.23083
WORK-BB05D1FE7F29FD30,REC-36C4AAA4FD4ACA93,latest non-withdrawn preprint,1,"[""REC-36C4AAA4FD4ACA93""]","[""arxiv:2411.03697"",""title_sha256:018798a2e435a0b8""]",TATAA: Programmable Mixed-Precision Transformer Acceleration with a Transformable Arithmetic Architecture,tataa programmable mixed precision transformer acceleration with a transformable arithmetic architecture,Jiajun Wu; Mo Song; Jingmin Zhao; Yizhao Gao; Jia Li; Hayden Kwok-Hay So,2024,,2411.03697
WORK-216914A5D9B159E3,REC-C89D508C9645DB7B,latest non-withdrawn preprint,1,"[""REC-C89D508C9645DB7B""]","[""arxiv:2411.10948"",""title_sha256:bfdeb5901c73c442""]",Towards Accurate and Efficient Sub-8-Bit Integer Training,towards accurate and efficient sub 8 bit integer training,Wenjin Guo; Donglai Liu; Weiying Xie; Yunsong Li; Xuefei Ning; Zihan Meng; Shulin Zeng; Jie Lei; Zhenman Fang; Yu Wang,2024,,2411.10948
WORK-0673CDF1421E1159,REC-78E9518BF6FC6EBF,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-78E9518BF6FC6EBF""]","[""arxiv:2411.11384"",""doi:10.1145/3705324"",""title_sha256:125088f880b489c3""]",SILVIA: Automated Superword-Level Parallelism Exploitation via HLS-Specific LLVM Passes for Compute-Intensive FPGA Accelerators,silvia automated superword level parallelism exploitation via hls specific llvm passes for compute intensive fpga accelerators,Giovanni Brignone; Roberto Bosio; Fabrizio Ottati; Claudio Sansoè; Luciano Lavagno,2024,10.1145/3705324,2411.11384
WORK-9A3F28DCB535C9EA,REC-AD576C077EF03A16,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-AD576C077EF03A16""]","[""arxiv:2411.18148"",""doi:10.1016/j.micpro.2025.105223"",""title_sha256:c8f4d40084cade97""]",A Runtime-Adaptive Transformer Neural Network Accelerator on FPGAs,a runtime adaptive transformer neural network accelerator on fpgas,Ehsan Kabir; Jason D. Bakos; David Andrews; Miaoqing Huang,2024,10.1016/j.micpro.2025.105223,2411.18148
WORK-78349001A79A275F,REC-57B890A5DC77C4AA,latest non-withdrawn preprint,1,"[""REC-57B890A5DC77C4AA""]","[""arxiv:2411.18330"",""title_sha256:0593b092d489d273""]",QUADOL: A Quality-Driven Approximate Logic Synthesis Method Exploiting Dual-Output LUTs for Modern FPGAs,quadol a quality driven approximate logic synthesis method exploiting dual output luts for modern fpgas,Jian Shi; Xuan Wang; Chang Meng; Weikang Qian,2024,,2411.18330
WORK-9EB01DDF67D140A4,REC-361ADBB8874502B6,latest non-withdrawn preprint,1,"[""REC-361ADBB8874502B6""]","[""arxiv:2412.17571"",""title_sha256:43e614223b889086""]",HPCNeuroNet: A Neuromorphic Approach Merging SNN Temporal Dynamics with Transformer Attention for FPGA-based Particle Physics,hpcneuronet a neuromorphic approach merging snn temporal dynamics with transformer attention for fpga based particle physics,Murat Isik; Hiruna Vishwamith; Jonathan Naoukin; I. Can Dikmen,2024,,2412.17571
WORK-150F543E36D36727,REC-D7B209C7FF8D65B2,latest non-withdrawn preprint,1,"[""REC-D7B209C7FF8D65B2""]","[""arxiv:2412.19171"",""title_sha256:77384fe9fc134b94""]",High-Accuracy Schottky Diagnostics for Low-SNR Betatron Tune Measurement in Ramping Synchrotrons,high accuracy schottky diagnostics for low snr betatron tune measurement in ramping synchrotrons,Peihan Sun; Manzhou Zhang; Renxian Yuan; Deming Li; Jian Dong; Ying Shi,2024,,2412.19171
WORK-5EB0A88480FEE487,REC-170585CD873D413E,latest non-withdrawn preprint,1,"[""REC-170585CD873D413E""]","[""arxiv:2501.01259"",""title_sha256:8aaf8f621834e12f""]",Adaptive Hybrid FFT: A Novel Pipeline and Memory-Based Architecture for Radix-$2^k$ FFT in Large Size Processing,adaptive hybrid fft a novel pipeline and memory based architecture for radix 2 k fft in large size processing,Fangyu Zhao; Chunhua Xiao; Zhiguo Wang; Xiaohua Du; Bo Dong,2025,,2501.01259
WORK-FB787E5DAF7E9A79,REC-8D6ACCD4E099C008,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-8D6ACCD4E099C008""]","[""arxiv:2501.01511"",""doi:10.1145/3706628.3708877"",""title_sha256:dd5dbe0498228b6f""]",TreeLUT: An Efficient Alternative to Deep Neural Networks for Inference Acceleration Using Gradient Boosted Decision Trees,treelut an efficient alternative to deep neural networks for inference acceleration using gradient boosted decision trees,Alireza Khataei; Kia Bazargan,2025,10.1145/3706628.3708877,2501.01511
WORK-DF0318D2EDCFD441,REC-AC7A77515D490E82,latest non-withdrawn preprint,1,"[""REC-AC7A77515D490E82""]","[""arxiv:2501.04845"",""title_sha256:928662b744e8469b""]",Intelligent experiments through real-time AI: Fast Data Processing and Autonomous Detector Control for sPHENIX and future EIC detectors,intelligent experiments through real time ai fast data processing and autonomous detector control for sphenix and future eic detectors,J. Kvapil; G. Borca-Tasciuc; H. Bossi; K. Chen; Y. Chen; Y. Corrales Morales; H. Da Costa; C. Da Silva; C. Dean; J. Durham; S. Fu; C. Hao; P. Harris; O. Hen; H. Jheng; Y. Lee; P. Li; X. Li; Y. Lin; M. X. Liu; V. Loncar; J. P. Mitrevski; A. Olvera; M. L. Purschke; J. S. Renck; G. Roland; J. Schambach; Z. Shi; N. Tran; N. Wuerfel; B. Xu; D. Yu; H. Zhang,2025,,2501.04845
WORK-7716359A1AFFF134,REC-04D1F7D833DB856C,latest non-withdrawn preprint,1,"[""REC-04D1F7D833DB856C""]","[""arxiv:2501.06663"",""title_sha256:59475024c60a0673""]",Ultra Memory-Efficient On-FPGA Training of Transformers via Tensor-Compressed Optimization,ultra memory efficient on fpga training of transformers via tensor compressed optimization,Jiayi Tian; Jinming Lu; Hai Li; Xiangwei Wang; Cong Hao; Ian Young; Zheng Zhang,2025,,2501.06663
WORK-E2723B3FAAA77953,REC-01007E919BA67615,latest non-withdrawn preprint,1,"[""REC-01007E919BA67615""]","[""arxiv:2501.06921"",""title_sha256:6b53f2ccfb0d47a5""]",Monolithic 3D FPGAs Utilizing Back-End-of-Line Configuration Memories,monolithic 3d fpgas utilizing back end of line configuration memories,Faaiq Waqar; Jiahao Zhang; Anni Lu; Zifan He; Jason Cong; Shimeng Yu,2025,,2501.06921
WORK-DB47ABDF312E1C33,REC-F9910295847671D0,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-F9910295847671D0""]","[""arxiv:2501.09118"",""doi:10.1145/3706628.3708878"",""title_sha256:0a9ab52f4be742b4""]",Stream-HLS: Towards Automatic Dataflow Acceleration,stream hls towards automatic dataflow acceleration,Suhail Basalama; Jason Cong,2025,10.1145/3706628.3708878,2501.09118
WORK-6CEF5028F277834A,REC-856C24626DD738E5,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-856C24626DD738E5""]","[""arxiv:2501.09242"",""doi:10.1145/3769307"",""title_sha256:379ef7ae3fd6df78""]",Holistic Optimization Framework for FPGA Accelerators,holistic optimization framework for fpga accelerators,Stéphane Pouget; Michael Lo; Louis-Noël Pouchet; Jason Cong,2025,10.1145/3769307,2501.09242
WORK-2D5833E4E8C5815D,REC-1ABE8CB7844BC247,latest non-withdrawn preprint,1,"[""REC-1ABE8CB7844BC247""]","[""arxiv:2501.11867"",""title_sha256:498c2c21d01f3b6e""]",A Fully Pipelined FIFO Based Polynomial Multiplication Hardware Architecture Based On Number Theoretic Transform,a fully pipelined fifo based polynomial multiplication hardware architecture based on number theoretic transform,Moslem Heidarpur; Mitra Mirhassani; Norman Chang,2025,,2501.11867
WORK-64BECC3FEF9D1B24,REC-F511D5DFCA074FB4,latest non-withdrawn preprint,1,"[""REC-F511D5DFCA074FB4""]","[""arxiv:2501.12003"",""title_sha256:1d003000a60fabe0""]","Broadband, Dead-Time-Free Spectrometer Using RFSoC for WISP Dark Matter Searches",broadband dead time free spectrometer using rfsoc for wisp dark matter searches,Hiroki Takeuchi; Junya Suzuki; Shunsuke Adachi; Osamu Tajima,2025,,2501.12003
WORK-851A188056BBF585,REC-5B2530528709F6B9,latest non-withdrawn preprint,1,"[""REC-5B2530528709F6B9""]","[""arxiv:2501.12032"",""title_sha256:f21b3e745527aa2f""]",Accelerating Recommender Model ETL with a Streaming FPGA-GPU Dataflow,accelerating recommender model etl with a streaming fpga gpu dataflow,Yu Zhu; Wenqi Jiang; Piyumi Jasin Pathiranage; Yongjun He; Gustavo Alonso,2025,,2501.12032
WORK-4FE0B6DCA859E174,REC-7CB959417EB26834,latest non-withdrawn preprint,1,"[""REC-7CB959417EB26834""]","[""arxiv:2501.12300"",""title_sha256:463084a1c9a58555""]",LLM-Assisted Knowledge Graph Completion for Curriculum and Domain Modelling in Personalized Higher Education Recommendations,llm assisted knowledge graph completion for curriculum and domain modelling in personalized higher education recommendations,Hasan Abu-Rasheed; Constance Jumbo; Rashed Al Amin; Christian Weber; Veit Wiese; Roman Obermaisser; Madjid Fathi,2025,,2501.12300
WORK-9BF05A93BDD17C66,REC-41EB5F1536296C6C,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-41EB5F1536296C6C""]","[""arxiv:2501.13379"",""doi:10.1109/lascas67804.2026.11457137"",""title_sha256:95539df491ab6a4c""]",A Quantitative Evaluation of Approximate Softmax Functions for Deep Neural Networks,a quantitative evaluation of approximate softmax functions for deep neural networks,Anthony Leiva-Valverde; Fabricio Elizondo-Fernández; Luis G. León-Vega; Cristina Meinhardt; Jorge Castro-Godínez,2025,10.1109/lascas67804.2026.11457137,2501.13379
WORK-63032F7C7DF149CE,REC-2C0E34856A04F65F,latest non-withdrawn preprint,1,"[""REC-2C0E34856A04F65F""]","[""arxiv:2501.14512"",""title_sha256:a0ac0d2ab6d8bd2e""]",Real-world Edge Neural Network Implementations Leak Private Interactions Through Physical Side Channel,real world edge neural network implementations leak private interactions through physical side channel,Zhuoran Liu; Senna van Hoek; Péter Horváth; Dirk Lauret; Xiaoyun Xu; Lejla Batina,2025,,2501.14512
WORK-1A49E51497ADC66F,REC-12C9D1ED9EF711FB,latest non-withdrawn preprint,1,"[""REC-12C9D1ED9EF711FB""]","[""arxiv:2501.19135"",""title_sha256:9357ec0490395e42""]",A Tensor-Train Decomposition based Compression of LLMs on Group Vector Systolic Accelerator,a tensor train decomposition based compression of llms on group vector systolic accelerator,Sixiao Huang; Tintin Wang; Ang Li; Ao Shen; Kai Li; Keyao Jiang; Mingqiang Huang; Hao Yu,2025,,2501.19135
WORK-C87240FC0F2E6EEB,REC-9C5B33458C163E1C,latest non-withdrawn preprint,1,"[""REC-9C5B33458C163E1C""]","[""arxiv:2502.00026"",""title_sha256:6948b2c158cd8650""]",Pushing the Limits of BFP on Narrow Precision LLM Inference,pushing the limits of bfp on narrow precision llm inference,Hui Wang; Yuan Cheng; Xiaomeng Han; Zhengpeng Zhao; Dawei Yang; Zhe Jiang,2025,,2502.00026
WORK-C6067E0D99737E90,REC-E1978C76FDD941FD,latest non-withdrawn preprint,1,"[""REC-E1978C76FDD941FD""]","[""arxiv:2502.02404"",""title_sha256:3fdfc23efeeae6fd""]",FPGA Innovation Research in the Netherlands: Present Landscape and Future Outlook,fpga innovation research in the netherlands present landscape and future outlook,Nikolaos Alachiotis; Sjoerd van den Belt; Steven van der Vlugt; Reinier van der Walle; Mohsen Safari; Bruno Endres Forlin; Tiziano De Matteis; Zaid Al-Ars; Roel Jordans; António J. Sousa de Almeida; Federico Corradi; Christiaan Baaij; Ana-Lucia Varbanescu,2025,,2502.02404
WORK-96541CBE8359181A,REC-37D418A5B0CD24F0,latest non-withdrawn preprint,1,"[""REC-37D418A5B0CD24F0""]","[""arxiv:2502.05602"",""title_sha256:a2d59070d8e3a684""]",UbiMoE: A Ubiquitous Mixture-of-Experts Vision Transformer Accelerator With Hybrid Computation Pattern on FPGA,ubimoe a ubiquitous mixture of experts vision transformer accelerator with hybrid computation pattern on fpga,Jiale Dong; Wenqi Lou; Zhendong Zheng; Yunji Qin; Lei Gong; Chao Wang; Xuehai Zhou,2025,,2502.05602
WORK-76ACBFCD99E4F225,REC-397AA2E8B322E5B6,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-397AA2E8B322E5B6""]","[""arxiv:2502.05850"",""doi:10.1145/3795794"",""title_sha256:1657b1a3e9dab3dc""]",MetaML-Pro: Cross-Stage Design Flow Automation for Efficient Deep Learning Acceleration,metaml pro cross stage design flow automation for efficient deep learning acceleration,Zhiqiang Que; Jose G. F. Coutinho; Ce Guo; Hongxiang Fan; Wayne Luk,2025,10.1145/3795794,2502.05850
WORK-4D8DFA0A5AEB0E27,REC-7DA72502BFE51076,latest non-withdrawn preprint,1,"[""REC-7DA72502BFE51076""]","[""arxiv:2502.07796"",""title_sha256:13aaf6111347d037""]",Enhancing Olfactory Perception Through Large Language Models: Integrating Sensory Data for Advanced Odor Recognition,enhancing olfactory perception through large language models integrating sensory data for advanced odor recognition,Ravirajan K; Arvind Sundararajan,2025,,2502.07796
WORK-ECEF69A1B2E67BCF,REC-614E448623940710,latest non-withdrawn preprint,1,"[""REC-614E448623940710""]","[""arxiv:2502.10659"",""title_sha256:0851399bfbc3a4af""]",Pushing up to the Limit of Memory Bandwidth and Capacity Utilization for Efficient LLM Decoding on Embedded FPGA,pushing up to the limit of memory bandwidth and capacity utilization for efficient llm decoding on embedded fpga,Jindong Li; Tenglong Li; Guobin Shen; Dongcheng Zhao; Qian Zhang; Yi Zeng,2025,,2502.10659
WORK-A5AD48CEA945F948,REC-BCA6BA5940337BB3,latest non-withdrawn preprint,1,"[""REC-BCA6BA5940337BB3""]","[""arxiv:2502.13705"",""title_sha256:0458339f7b085e36""]",Millimeter-Wave Communication Testbed Using Digital Coding Dynamic Metasurface Antenna: Practical Design and Implementation,millimeter wave communication testbed using digital coding dynamic metasurface antenna practical design and implementation,Abdul Jabbar; Mostafa Elsayed; Jalil Ur-Rehman Kazim; Zhibo Pang; Julien Le Kernec; Muhammad Imran; Hadi Larijani; Masood Ur-Rehman; Qammer Abbasi; Muhammad Usman,2025,,2502.13705
WORK-A1B348125B5B8EE0,REC-561FD75C12B8EF91,latest non-withdrawn preprint,1,"[""REC-561FD75C12B8EF91""]","[""arxiv:2502.15260"",""title_sha256:2ffb8a12aca7e66f""]",LightMamba: Efficient Mamba Acceleration on FPGA with Quantization and Hardware Co-design,lightmamba efficient mamba acceleration on fpga with quantization and hardware co design,Renjie Wei; Songqiang Xu; Linfeng Zhong; Zebin Yang; Qingyu Guo; Yuan Wang; Runsheng Wang; Meng Li,2025,,2502.15260
WORK-E00CB83B7759876D,REC-13722C8F89C40F15,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-13722C8F89C40F15""]","[""arxiv:2502.16141"",""doi:10.1063/5.0303050"",""title_sha256:2c1753c593d59ebf""]",A Hybrid Neural Architecture: Online Attosecond X-ray Characterization,a hybrid neural architecture online attosecond x ray characterization,Jack Hirschman; Benjamin Mencer; Razib Obaid; Amanda Shackelford; Ryan Coffee,2025,10.1063/5.0303050,2502.16141
WORK-5BE94FE918019CC7,REC-9EEECBE6F301F9A2,latest non-withdrawn preprint,1,"[""REC-9EEECBE6F301F9A2""]","[""arxiv:2502.16473"",""title_sha256:9bee5f8cd0974641""]",TerEffic: Highly Efficient Ternary LLM Inference on FPGA,tereffic highly efficient ternary llm inference on fpga,Chenyang Yin; Zhenyu Bai; Pranav Venkatram; Shivam Aggarwal; Zhaoying Li; Tulika Mitra,2025,,2502.16473
WORK-1D29B54F5B295494,REC-688C296AB31CFA2F,latest non-withdrawn preprint,1,"[""REC-688C296AB31CFA2F""]","[""arxiv:2502.16823"",""title_sha256:806bf195dc6f9240""]",A Review of Memory Wall for Neuromorphic Computing,a review of memory wall for neuromorphic computing,Dexter Le; Baran Arig; Murat Isik; I. Can Dikmen; Teoman Karadag,2025,,2502.16823
WORK-A6EAA22E56A14119,REC-507EEB2F277BB4EB,latest non-withdrawn preprint,1,"[""REC-507EEB2F277BB4EB""]","[""arxiv:2503.01138"",""title_sha256:b19c3c923d37559a""]",A Novel Interactive-Guided Differential Testing Approach for FPGA Simulation Debugger Tools,a novel interactive guided differential testing approach for fpga simulation debugger tools,Shikai Guo; Xiaoyu Wang; Xiaochen Li; Zhihao Xu; He Jiang,2025,,2503.01138
WORK-2F3189F97665F2A4,REC-D97610736AA58551,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-D97610736AA58551""]","[""arxiv:2503.02891"",""doi:10.1016/j.neucom.2025.130417"",""title_sha256:669bdaf6af45cd84""]",Vision Transformers on the Edge: A Comprehensive Survey of Model Compression and Acceleration Strategies,vision transformers on the edge a comprehensive survey of model compression and acceleration strategies,Shaibal Saha; Lanyu Xu,2025,10.1016/j.neucom.2025.130417,2503.02891
WORK-ACBBE67E114A3837,REC-4BEC5993271B5F05,latest non-withdrawn preprint,1,"[""REC-4BEC5993271B5F05""]","[""arxiv:2503.03088"",""title_sha256:a98b487e8789f8f8""]",AHCQ-SAM: Toward Accurate and Hardware-Compatible Post-Training Segment Anything Model Quantization,ahcq sam toward accurate and hardware compatible post training segment anything model quantization,Wenlun Zhang; Yunshan Zhong; Weiqi Yan; Shengchuan Zhang; Shimpei Ando; Kentaro Yoshioka,2025,,2503.03088
WORK-9EDD0480557C4F6D,REC-29CEB82FFB7D60B1,latest non-withdrawn preprint,1,"[""REC-29CEB82FFB7D60B1""]","[""arxiv:2503.08823"",""title_sha256:bb6451f43da8486b""]",ResBench: Benchmarking LLM-Generated FPGA Designs with Resource Awareness,resbench benchmarking llm generated fpga designs with resource awareness,Ce Guo; Tong Zhao,2025,,2503.08823
